DOF,Joints,Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
6,1 to 6,OpenAI o3,100%,0%,0%,0,0°,0.006107260499862605 s,333.6251619000104 s,Normal,0,2,0,True,True,True,$0.87646
5,1 to 5,OpenAI o4-mini,100%,0%,0%,0,0°,0.00025040659997466717 s,352.99399170000106 s,Dynamic,5,1,5,True,True,True,$0.54027782
5,2 to 6,OpenAI o3-mini,100%,0%,0%,0,0°,0.0023709314999323396 s,649.3383993000025 s,Extend,6,2,5,True,True,True,$0.7227772800000001
4,1 to 4,DeepSeek R1,100%,0%,0%,0,0°,0.0002866888999051298 s,358.205057500003 s,Normal,0,0,1,True,False,True,$0.0780835
4,2 to 5,OpenAI o3-mini,100%,0%,0%,0,0°,0.00027722630001881046 s,717.24048030001 s,Extend,4,1,4,True,True,True,$0.37955748
4,3 to 6,OpenAI o3-mini,100%,0%,0%,0,0°,0.000316863799962448 s,1552.0649843000137 s,Normal,2,2,1,True,True,True,$0.5669587
3,1 to 3,DeepSeek R1,100%,0%,0%,0,0°,0.00025412570003027215 s,204.0728644999981 s,Normal,0,0,1,True,False,True,$0.028870000000000003
3,2 to 4,DeepSeek V3,100%,0%,0%,0,0°,0.003560584100032429 s,13.41091359999973 s,Extend,2,0,3,False,False,True,$0.00862428
3,3 to 5,DeepSeek R1,100%,0%,0%,0,0°,0.00024292899999272776 s,166.08724799999618 s,Normal,0,0,1,True,False,True,$0.0376404
3,4 to 6,DeepSeek R1,100%,0%,0%,0,0°,0.0002476556999681634 s,494.0199836999964 s,Normal,1,0,1,True,False,True,$0.0912897
2,1 to 2,DeepSeek R1 Distill Llama 70B,100%,0%,0%,0,0°,0.0002137238999494002 s,22.297021800000948 s,Dynamic,1,0,3,False,True,True,$0.008840279999999999
2,2 to 3,DeepSeek V3,100%,0%,0%,0,0°,0.0002800315000495175 s,42.35620109999945 s,Extend,2,0,2,False,False,True,$0.00710208
2,3 to 4,DeepSeek R1 Distill Llama 70B,100%,0%,0%,0,0°,0.001971853300045041 s,44.18881229999897 s,Dynamic,1,0,3,False,True,True,$0.01272705
2,4 to 5,DeepSeek R1 Distill Llama 70B,100%,0%,0%,0,0°,0.00025802689994088723 s,22.552743699998246 s,Normal,0,0,1,False,True,True,$0.00427064
2,5 to 6,DeepSeek R1 Distill Llama 70B,100%,0%,0%,0,0°,0.0003205826999437704 s,57.30080369999996 s,Normal,0,1,1,False,True,True,$0.011041839999999999
1,1,DeepSeek R1 Distill Llama 70B,100%,0%,0%,0,0°,0.00022218119993340225 s,8.466744900000776 s,Normal,0,0,1,False,True,True,$0.0016394399999999998
1,2,DeepSeek R1 Distill Llama 70B,100%,0%,0%,0,0°,0.0002022736000108125 s,12.522709599998052 s,Normal,1,0,1,False,True,True,$0.0028188799999999997
1,3,DeepSeek R1 Distill Llama 70B,100%,0%,0%,0,0°,0.00026393880002433434 s,10.947345299999142 s,Normal,0,0,1,False,True,True,$0.00216729
1,4,DeepSeek R1 Distill Llama 70B,100%,0%,0%,0,0°,0.00025619779987755465 s,10.690627700001642 s,Normal,0,0,1,False,True,True,$0.0020888599999999997
1,5,DeepSeek R1 Distill Llama 70B,100%,0%,0%,0,0°,0.0003759363999888592 s,10.175576199999341 s,Normal,0,0,1,False,True,True,$0.0019368299999999998
1,6,DeepSeek R1 Distill Llama 70B,100%,0%,0%,0,0°,0.002647892199915077 s,15.041086899997026 s,Normal,0,0,1,False,True,True,$0.0029235299999999997
