DOF,Joints,Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
6,1 to 6,Google Gemini 2.5 Pro,100%,0%,0%,0,0°,0.0006436180000091553 s,737.1543342000004 s,Extend,5,1,1,True,True,True,$1.2275032000000001
5,1 to 5,OpenAI o3-mini,100%,0%,0%,0,0°,0.0003542912000339129 s,555.9955120999948 s,Normal,2,1,1,True,True,True,$0.3060332
5,2 to 6,OpenAI o4-mini,100%,0%,0%,0,0°,0.0007101378998195287 s,1152.4533339000045 s,Normal,5,0,0,True,True,True,$0.5175093
4,1 to 4,OpenAI o4-mini,91%,9%,0%,1.7759417013886208182278604741709509953316519057127387259953366083209402859210968017578125E-16,6.28318530717958°,0.000485706100196694 s,1319.9043042999983 s,Transfer,5,0,1,True,True,True,$0.634656
4,2 to 5,DeepSeek R1,100%,0%,0%,0,0°,0.0003053247999960149 s,874.7142299000006 s,Cumulative,14,4,14,True,False,True,$0.6351422899999999
4,3 to 6,OpenAI o3-mini,100%,0%,0%,0,0°,0.0005506169999644043 s,739.1050231999834 s,Normal,2,2,1,True,True,True,$0.38104550000000004
3,1 to 3,Google Gemini 2.5 Pro,88.4%,11.600000000000001%,0%,4.0674791830490094513838634015135758981241754540791877303718138136900961399078369140625E-16,6.283185307179575°,0.0003214808999991874 s,658.3887654999999 s,Transfer,4,0,1,True,True,True,$0.8510875
3,2 to 4,DeepSeek R1,100%,0%,0%,0,0°,0.00035372279999501186 s,2410.5753221999994 s,Normal,4,0,1,True,False,True,$0.1488951
3,3 to 5,DeepSeek R1,100%,0%,0%,0,0°,0.00029867259995808125 s,354.54323060000024 s,Normal,0,0,1,True,False,True,$0.0468994
3,4 to 6,DeepSeek R1,100%,0%,0%,0,0°,0.0005422975000619771 s,1717.573109699999 s,Dynamic,4,3,4,True,False,True,$0.2073877
2,1 to 2,Claude 3.7 Sonnet,91.10000000000001%,8.9%,0%,6.542091009959267351950161821685941814466348841021481330670894749346189200878143310546875E-16,6.2831853071795765°,0.00025445039996338894 s,123.11927670000296 s,Transfer,4,2,4,False,True,True,$0.23922528
2,2 to 3,DeepSeek R1,100%,0%,0%,0,0°,0.00029974669999865 s,802.2319764999975 s,Extend,5,0,2,True,False,True,$0.15887278
2,3 to 4,Claude 3.7 Sonnet,100%,0%,0%,0,0°,0.00026810869998007545 s,91.8823701999936 s,Transfer,3,1,4,False,True,True,$0.15403904999999998
2,4 to 5,Claude 3.7 Sonnet,100%,0%,0%,0,0°,0.0003029603999966639 s,57.27794939999876 s,Normal,1,3,1,False,True,True,$0.081285
2,5 to 6,OpenAI GPT-4o,100%,0%,0%,0,0°,0.0003989245000338997 s,37.22769909999806 s,Transfer,1,3,2,False,True,True,$0.05285434
